2026-06-29 07:48:37 | === BENCHMARK STARTED ===
2026-06-29 07:48:37 | MODEL STARTED | ministral-3:3b
2026-06-29 07:48:37 | MODE STARTED | model=ministral-3:3b | mode=vocabulary_definition
2026-06-29 09:35:01 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=27
2026-06-29 09:35:13 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=28
2026-06-29 09:35:26 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=29
2026-06-29 09:35:39 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=30
2026-06-29 09:35:52 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=31
2026-06-29 09:36:04 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=32
2026-06-29 09:36:17 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=33
2026-06-29 09:36:29 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=34
2026-06-29 09:36:42 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=35
2026-06-29 09:36:55 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=36
2026-06-29 09:37:07 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=37
2026-06-29 09:37:20 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=38
2026-06-29 09:37:33 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=39
2026-06-29 09:37:46 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=40
2026-06-29 09:37:59 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=41
2026-06-29 09:38:12 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=42
2026-06-29 09:38:25 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=43
2026-06-29 09:38:37 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=44
2026-06-29 09:38:51 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=45
2026-06-29 09:39:04 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=46
2026-06-29 09:39:17 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=47
2026-06-29 09:39:30 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=48
2026-06-29 09:39:43 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=49
2026-06-29 09:39:55 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=50
2026-06-29 09:40:08 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=51
2026-06-29 09:40:21 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=52
2026-06-29 09:40:34 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=53
2026-06-29 09:40:47 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=54
2026-06-29 09:41:00 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=55
2026-06-29 09:41:13 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=56
2026-06-29 09:41:25 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=57
2026-06-29 09:41:38 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=58
2026-06-29 09:41:51 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=59
2026-06-29 09:42:04 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=60
2026-06-29 09:42:17 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=61
2026-06-29 09:42:29 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=62
2026-06-29 09:42:43 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=63
2026-06-29 09:42:55 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=64
2026-06-29 09:43:08 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=65
2026-06-29 09:43:21 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=66
2026-06-29 09:43:33 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=67
2026-06-29 09:43:46 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=68
2026-06-29 09:43:59 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=69
2026-06-29 09:44:12 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=70
2026-06-29 09:44:26 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=71
2026-06-29 09:44:38 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=72
2026-06-29 09:44:51 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=73
2026-06-29 09:45:04 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=74
2026-06-29 09:45:17 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=75
2026-06-29 09:45:30 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=76
2026-06-29 09:45:43 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=77
2026-06-29 09:45:56 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=78
2026-06-29 09:46:08 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=79
2026-06-29 09:46:21 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=80
2026-06-29 09:46:34 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=81
2026-06-29 09:46:47 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=82
2026-06-29 09:47:00 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=83
2026-06-29 09:47:12 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=84
2026-06-29 09:47:25 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=85
2026-06-29 09:47:38 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=86
2026-06-29 09:47:51 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=87
2026-06-29 09:48:04 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=88
2026-06-29 09:48:17 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=89
2026-06-29 09:48:30 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=90
2026-06-29 09:48:43 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=91
2026-06-29 09:48:56 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=92
2026-06-29 09:49:09 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=93
2026-06-29 09:49:21 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=94
2026-06-29 09:49:34 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=95
2026-06-29 09:49:47 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=96
2026-06-29 09:50:00 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=97
2026-06-29 09:50:13 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=98
2026-06-29 09:50:26 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=99
2026-06-29 09:50:39 | RUN | model=qwen3.5:4b | mode=vocabulary_match | attempt=100
2026-06-29 09:50:48 | SUMMARY SAVED | model=qwen3.5:4b | mode=vocabulary_match
2026-06-29 09:50:48 | MODE STARTED | model=qwen3.5:4b | mode=vocabulary_synonym
2026-06-29 09:50:48 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=1
2026-06-29 09:51:01 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=2
2026-06-29 09:51:15 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=3
2026-06-29 09:51:28 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=4
2026-06-29 09:51:42 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=5
2026-06-29 09:51:55 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=6
2026-06-29 09:52:09 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=7
2026-06-29 09:52:22 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=8
2026-06-29 09:52:36 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=9
2026-06-29 09:52:49 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=10
2026-06-29 09:53:03 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=11
2026-06-29 09:53:16 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=12
2026-06-29 09:53:30 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=13
2026-06-29 09:53:44 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=14
2026-06-29 09:53:58 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=15
2026-06-29 09:54:11 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=16
2026-06-29 09:54:25 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=17
2026-06-29 09:54:38 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=18
2026-06-29 09:54:52 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=19
2026-06-29 09:55:05 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=20
2026-06-29 09:55:19 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=21
2026-06-29 09:55:33 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=22
2026-06-29 09:55:47 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=23
2026-06-29 09:56:01 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=24
2026-06-29 09:56:14 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=25
2026-06-29 09:56:28 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=26
2026-06-29 09:56:41 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=27
2026-06-29 09:56:54 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=28
2026-06-29 09:57:08 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=29
2026-06-29 09:57:22 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=30
2026-06-29 09:57:35 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=31
2026-06-29 09:57:49 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=32
2026-06-29 09:58:02 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=33
2026-06-29 09:58:15 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=34
2026-06-29 09:58:29 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=35
2026-06-29 09:58:42 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=36
2026-06-29 09:58:56 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=37
2026-06-29 09:59:10 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=38
2026-06-29 09:59:23 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=39
2026-06-29 09:59:37 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=40
2026-06-29 09:59:50 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=41
2026-06-29 10:00:04 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=42
2026-06-29 10:00:17 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=43
2026-06-29 10:00:31 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=44
2026-06-29 10:00:44 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=45
2026-06-29 10:00:58 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=46
2026-06-29 10:01:11 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=47
2026-06-29 10:01:25 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=48
2026-06-29 10:01:39 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=49
2026-06-29 10:01:52 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=50
2026-06-29 10:02:06 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=51
2026-06-29 10:02:19 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=52
2026-06-29 10:02:33 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=53
2026-06-29 10:02:46 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=54
2026-06-29 10:03:00 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=55
2026-06-29 10:03:14 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=56
2026-06-29 10:03:28 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=57
2026-06-29 10:03:41 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=58
2026-06-29 10:03:54 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=59
2026-06-29 10:04:08 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=60
2026-06-29 10:04:22 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=61
2026-06-29 10:04:35 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=62
2026-06-29 10:04:49 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=63
2026-06-29 10:05:03 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=64
2026-06-29 10:05:16 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=65
2026-06-29 10:05:29 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=66
2026-06-29 10:05:43 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=67
2026-06-29 10:05:57 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=68
2026-06-29 10:06:10 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=69
2026-06-29 10:06:24 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=70
2026-06-29 10:06:37 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=71
2026-06-29 10:06:51 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=72
2026-06-29 10:07:04 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=73
2026-06-29 10:07:18 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=74
2026-06-29 10:07:32 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=75
2026-06-29 10:07:45 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=76
2026-06-29 10:07:59 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=77
2026-06-29 10:08:13 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=78
2026-06-29 10:08:26 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=79
2026-06-29 10:08:40 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=80
2026-06-29 10:08:54 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=81
2026-06-29 10:09:07 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=82
2026-06-29 10:09:21 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=83
2026-06-29 10:09:35 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=84
2026-06-29 10:09:48 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=85
2026-06-29 10:10:02 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=86
2026-06-29 10:10:15 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=87
2026-06-29 10:10:29 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=88
2026-06-29 10:10:43 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=89
2026-06-29 10:10:57 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=90
2026-06-29 10:11:10 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=91
2026-06-29 10:11:24 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=92
2026-06-29 10:11:37 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=93
2026-06-29 10:11:51 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=94
2026-06-29 10:12:04 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=95
2026-06-29 10:12:18 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=96
2026-06-29 10:12:31 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=97
2026-06-29 10:12:45 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=98
2026-06-29 10:12:58 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=99
2026-06-29 10:13:12 | RUN | model=qwen3.5:4b | mode=vocabulary_synonym | attempt=100
2026-06-29 10:13:21 | SUMMARY SAVED | model=qwen3.5:4b | mode=vocabulary_synonym
2026-06-29 10:13:21 | MODE STARTED | model=qwen3.5:4b | mode=vocabulary_antonym
2026-06-29 10:13:21 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=1
2026-06-29 10:13:36 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=2
2026-06-29 10:13:49 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=3
2026-06-29 10:14:02 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=4
2026-06-29 10:14:16 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=5
2026-06-29 10:14:29 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=6
2026-06-29 10:14:42 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=7
2026-06-29 10:14:56 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=8
2026-06-29 10:15:09 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=9
2026-06-29 10:15:22 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=10
2026-06-29 10:15:36 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=11
2026-06-29 10:15:49 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=12
2026-06-29 10:16:02 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=13
2026-06-29 10:16:16 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=14
2026-06-29 10:16:29 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=15
2026-06-29 10:16:42 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=16
2026-06-29 10:16:56 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=17
2026-06-29 10:17:09 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=18
2026-06-29 10:17:22 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=19
2026-06-29 10:17:35 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=20
2026-06-29 10:17:49 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=21
2026-06-29 10:18:02 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=22
2026-06-29 10:18:16 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=23
2026-06-29 10:18:29 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=24
2026-06-29 10:18:42 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=25
2026-06-29 10:18:56 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=26
2026-06-29 10:19:09 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=27
2026-06-29 10:19:22 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=28
2026-06-29 10:19:36 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=29
2026-06-29 10:19:49 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=30
2026-06-29 10:20:03 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=31
2026-06-29 10:20:16 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=32
2026-06-29 10:20:29 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=33
2026-06-29 10:20:43 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=34
2026-06-29 10:20:56 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=35
2026-06-29 10:21:09 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=36
2026-06-29 10:21:23 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=37
2026-06-29 10:21:36 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=38
2026-06-29 10:21:49 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=39
2026-06-29 10:22:03 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=40
2026-06-29 10:22:16 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=41
2026-06-29 10:22:30 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=42
2026-06-29 10:22:43 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=43
2026-06-29 10:22:56 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=44
2026-06-29 10:23:10 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=45
2026-06-29 10:23:23 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=46
2026-06-29 10:23:36 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=47
2026-06-29 10:23:50 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=48
2026-06-29 10:24:03 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=49
2026-06-29 10:24:16 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=50
2026-06-29 10:24:30 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=51
2026-06-29 10:24:43 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=52
2026-06-29 10:24:56 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=53
2026-06-29 10:25:10 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=54
2026-06-29 10:25:23 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=55
2026-06-29 10:25:36 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=56
2026-06-29 10:25:49 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=57
2026-06-29 10:26:03 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=58
2026-06-29 10:26:16 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=59
2026-06-29 10:26:30 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=60
2026-06-29 10:26:43 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=61
2026-06-29 10:26:57 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=62
2026-06-29 10:27:11 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=63
2026-06-29 10:27:24 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=64
2026-06-29 10:27:37 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=65
2026-06-29 10:27:51 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=66
2026-06-29 10:28:04 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=67
2026-06-29 10:28:17 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=68
2026-06-29 10:28:30 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=69
2026-06-29 10:28:44 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=70
2026-06-29 10:28:57 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=71
2026-06-29 10:29:10 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=72
2026-06-29 10:29:23 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=73
2026-06-29 10:29:37 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=74
2026-06-29 10:29:50 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=75
2026-06-29 10:30:04 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=76
2026-06-29 10:30:17 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=77
2026-06-29 10:30:30 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=78
2026-06-29 10:30:44 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=79
2026-06-29 10:30:57 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=80
2026-06-29 10:31:10 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=81
2026-06-29 10:31:23 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=82
2026-06-29 10:31:37 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=83
2026-06-29 10:31:50 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=84
2026-06-29 10:32:03 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=85
2026-06-29 10:32:17 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=86
2026-06-29 10:32:30 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=87
2026-06-29 10:32:43 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=88
2026-06-29 10:32:57 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=89
2026-06-29 10:33:10 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=90
2026-06-29 10:33:23 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=91
2026-06-29 10:33:37 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=92
2026-06-29 10:33:50 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=93
2026-06-29 10:34:03 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=94
2026-06-29 10:34:17 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=95
2026-06-29 10:34:30 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=96
2026-06-29 10:34:44 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=97
2026-06-29 10:34:57 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=98
2026-06-29 10:35:11 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=99
2026-06-29 10:35:24 | RUN | model=qwen3.5:4b | mode=vocabulary_antonym | attempt=100
2026-06-29 10:35:33 | SUMMARY SAVED | model=qwen3.5:4b | mode=vocabulary_antonym
2026-06-29 10:35:45 | MODEL STARTED | llama3.1:8b
2026-06-29 10:35:45 | MODE STARTED | model=llama3.1:8b | mode=vocabulary_definition
2026-06-29 10:35:45 | RUN | model=llama3.1:8b | mode=vocabulary_definition | attempt=1
2026-06-29 10:36:08 | RUN | model=llama3.1:8b | mode=vocabulary_definition | attempt=2
2026-06-29 10:36:25 | RUN | model=llama3.1:8b | mode=vocabulary_definition | attempt=3
2026-06-29 10:36:42 | RUN | model=llama3.1:8b | mode=vocabulary_definition | attempt=4
2026-06-29 10:36:59 | RUN | model=llama3.1:8b | mode=vocabulary_definition | attempt=5
2026-06-29 10:37:16 | RUN | model=llama3.1:8b | mode=vocabulary_definition | attempt=6
